make,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,years_old
Hyundai,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,9.0,6-Speed Automatic,Limited,Sedan,4.0,Red,Black,Front-wheel Drive,1
BMW,103045.0,24V GDI DOHC Turbo,6.0,Gasoline,19.0,8-Speed Automatic,Otro,Sedan,4.0,Otro,Black,Rear-wheel Drive,1
Volkswagen,28997.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Otro,Black,All-wheel Drive,1
Volkswagen,29066.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,8-Speed Automatic with Tiptronic,1.5T SE,SUV,4.0,Pure White,Black,Front-wheel Drive,1
RAM,50202.98569969356,24V DDI OHV Turbo Diesel,6.0,Diesel,23.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive,1
GMC,33092.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Jet Black,All-wheel Drive,1
Hyundai,47100.0,24V GDI DOHC,6.0,Gasoline,26.0,8-Speed Automatic,SEL,SUV,4.0,Otro,Black,All-wheel Drive,1
Volkswagen,32406.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,Otro,1.5T SE,SUV,4.0,Deep Black Pearl,Black,Front-wheel Drive,1
Ford,40145.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,10-Speed Automatic,XLT,SUV,4.0,Carbonized Gray Metallic,Ebony,Rear-wheel Drive,1
Nissan,24600.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SV,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
Jeep,69201.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Otro,SUV,4.0,Velvet Red Pearlcoat,Otro,Four-wheel Drive,1
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
Nissan,17994.0,16V MPFI DOHC,4.0,Gasoline,8.0,Automatic CVT,S,Sedan,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive,1
Ford,40630.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Otro,All-wheel Drive,1
Jeep,49075.0,OHV,6.0,Gasoline,1.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
Volkswagen,23160.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Deep Black Pearl,Titan Black,Front-wheel Drive,1
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,31.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
Ford,52180.0,c,0.0,Electric,25.0,1-Speed Automatic,Premium,SUV,4.0,Otro,Black,All-wheel Drive,1
Hyundai,59255.0,c,0.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Blue,Gray,All-wheel Drive,1
Ford,51803.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,1.0,Automatic,Base,Cargo Van,3.0,Oxford White,Otro,Rear-wheel Drive,1
Jeep,67784.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,35.0,8-Speed Automatic,Trailhawk,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive,1
Hyundai,40449.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Otro,Pickup Truck,4.0,Otro,Black,All-wheel Drive,1
Chevrolet,30188.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,Otro,1LT,SUV,4.0,Otro,Medium Ash Gray,Front-wheel Drive,1
Mazda,59420.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,Automatic,Base,SUV,4.0,Otro,Black,All-wheel Drive,1
Mazda,60080.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive,1
Buick,42785.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Ebony,All-wheel Drive,2
Audi,84530.0,c,0.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Otro,All-wheel Drive,1
Dodge,47280.0,16V MPFI OHV,8.0,Gasoline,13.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
Jeep,30525.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,1
Honda,44850.0,24V GDI SOHC,6.0,Gasoline,3.0,9-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Cadillac,83665.0,c Motor,0.0,Electric,728.0,Automatic,Otro,SUV,4.0,Otro,Otro,Rear-wheel Drive,1
Nissan,47105.0,Otro,8.0,Gasoline,5.0,Automatic,SV,Pickup Truck,4.0,Otro,Black,Four-wheel Drive,1
Jeep,38736.0,Otro,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Otro,Black,Four-wheel Drive,1
Jeep,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Jeep,58230.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,17.0,8-Speed Automatic,Sahara,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive,1
Jeep,67190.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Rubicon,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Hyundai,45738.0,c,0.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive,1
Ford,30278.0,der,3.0,Gasoline,0.0,Otro,Active,SUV,4.0,Otro,Ebony,Front-wheel Drive,1
Ford,34572.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,ST-Line,SUV,4.0,Star White,Ebony,All-wheel Drive,1
Jeep,66960.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive,1
Jeep,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,1
Chevrolet,30955.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,Automatic,Otro,SUV,4.0,Summit White,Medium Ash Gray,All-wheel Drive,1
Dodge,34698.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Gold,Black,All-wheel Drive,1
Ford,32138.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,ST-Line,SUV,4.0,Otro,Ebony,All-wheel Drive,1
Ford,61248.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Base,Cargo Van,3.0,Oxford White,Gray,Rear-wheel Drive,1
Jeep,40925.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
Chevrolet,76475.0,16V GDI OHV,8.0,Gasoline,2.0,10-Speed Automatic,Otro,Pickup Truck,4.0,Summit White,Gray,Four-wheel Drive,1
Chevrolet,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,1
Ford,45525.0,c,0.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Gray,Gray,All-wheel Drive,2
Jeep,65360.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,Otro,SUV,4.0,Diamond Black Crystal Pearlcoat,Otro,Four-wheel Drive,1
Chevrolet,47650.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Otro,Pickup Truck,4.0,Summit White,Black,Four-wheel Drive,1
Honda,41705.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Otro,Passenger Van,4.0,Otro,Gray,Front-wheel Drive,1
Hyundai,54495.0,c,0.0,Electric,10.0,1-Speed Automatic,Otro,SUV,4.0,Gold,Gray,All-wheel Drive,1
Hyundai,30335.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,Automatic,Limited,Sedan,4.0,Otro,Otro,Front-wheel Drive,1
Hyundai,33695.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Black,All-wheel Drive,1
Volkswagen,29374.0,16V GDI DOHC Turbo,4.0,Gasoline,28.0,8-Speed Automatic,Otro,Sedan,4.0,Otro,Otro,Front-wheel Drive,1
Jeep,51350.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,69.03305785123966,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive,1
Hyundai,35744.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Gray,All-wheel Drive,1
Jeep,63715.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,69.03305785123968,8-Speed Automatic,Sahara,SUV,4.0,Otro,Black,Four-wheel Drive,2
Hyundai,25975.0,16V GDI DOHC Hybrid,4.0,Hybrid,15.0,Otro,Blue,Sedan,4.0,Otro,Black,Front-wheel Drive,1
Hyundai,39997.0,c,0.0,Electric,27.0,1-Speed Automatic,SEL,Sedan,4.0,Otro,Black,All-wheel Drive,2
Toyota,68256.0,Otro,6.0,Hybrid,10.0,10-Speed Automatic,Limited,Pickup Truck,4.0,Otro,Otro,Four-wheel Drive,1
RAM,67749.0,24V MPFI DOHC,6.0,Gasoline,181.0,9-Speed Automatic,Base,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Jeep,49735.0,Otro,6.0,Gasoline,0.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Otro,Four-wheel Drive,1
Dodge,49885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,2.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gold,Black,All-wheel Drive,1
Toyota,30499.0,16V PDI DOHC,4.0,Gasoline,1.0,Automatic CVT,Otro,SUV,4.0,Otro,Otro,All-wheel Drive,1
Kia,41991.0,c,0.0,Electric,14.0,Automatic,Wind,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,40145.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,10-Speed Automatic,XLT,SUV,4.0,Otro,Ebony,Rear-wheel Drive,1
Mazda,54939.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,3.0,Automatic,Premium,SUV,4.0,Otro,Greige,All-wheel Drive,1
Jeep,83845.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,69.03305785123968,8-Speed Automatic,Series II,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Dodge,46835.0,16V MPFI OHV,8.0,Gasoline,23.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,2
Jeep,124250.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,0.0,8-Speed Automatic,Otro,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,1
Ford,49785.0,c,0.0,Electric,5.0,1-Speed Automatic,Otro,SUV,4.0,Otro,Black,All-wheel Drive,1
Cadillac,47225.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,5.0,9-Speed Automatic,Luxury,SUV,4.0,Otro,Jet Black,All-wheel Drive,1
Hyundai,31610.0,16V PDI DOHC,4.0,Gasoline,3.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Otro,Black,All-wheel Drive,1
Toyota,72977.0,Otro,6.0,Hybrid,7.0,10-Speed Automatic,Otro,Pickup Truck,4.0,Otro,Otro,Four-wheel Drive,1
Dodge,36734.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,14.0,Otro,GT AWD,SUV,4.0,Otro,Black,All-wheel Drive,1
RAM,61330.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Tradesman,Pickup Truck,2.0,Otro,Black,Four-wheel Drive,1
Hyundai,32009.0,16V MPFI DOHC,4.0,Gasoline,1.0,Automatic CVT,SEL,SUV,4.0,Atlas,Black,All-wheel Drive,1
Chevrolet,49229.0,16V GDI OHV,8.0,Gasoline,17.0,Automatic,LT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,1
INFINITI,54200.0,16V PDI DOHC Turbo,4.0,Gasoline,0.0,Automatic CVT,Otro,SUV,4.0,Otro,Graphite,All-wheel Drive,2
Jeep,25999.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,14.0,Automatic,Sport,SUV,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,2
Mazda,56995.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,30.0,Automatic,Base,SUV,4.0,Rhodium White Premium,Black,All-wheel Drive,1
Chevrolet,34472.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,6-Speed Automatic,1LT,SUV,4.0,Radiant Red,Jet Black,All-wheel Drive,1
Nissan,25410.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
Dodge,50202.98569969356,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,18.0,6-Speed Automatic,R/T,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,49885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,69.03305785123968,6-Speed Automatic,R/T Plus,SUV,4.0,Blue Steel,Black,All-wheel Drive,1
Toyota,22623.0,16V PDI DOHC,4.0,Gasoline,69.03305785123966,Automatic CVT,Otro,Sedan,4.0,Silver,Black,Front-wheel Drive,1
Hyundai,45830.0,c,0.0,Electric,0.0,Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive,1
Volkswagen,29895.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,10.0,8-Speed Automatic with Tiptronic,Otro,Sedan,4.0,Deep Black Pearl,Titan Black,Front-wheel Drive,1
Hyundai,44713.0,c,0.0,Electric,13.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive,1
RAM,68095.0,24V MPFI DOHC,6.0,Gasoline,186.0,9-Speed Automatic,Base,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Volkswagen,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive,1
RAM,65260.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,1
GMC,40980.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,Denali,SUV,4.0,White Frost Tri-Coat,Otro,All-wheel Drive,1
Honda,36900.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Sport,SUV,4.0,Otro,Black,All-wheel Drive,1
Hyundai,37275.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Gray,All-wheel Drive,1
RAM,72294.0,24V DDI OHV Turbo Diesel,6.0,Diesel,33.0,Automatic,Laramie,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive,1
Mazda,51625.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive,1
Hyundai,30829.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,8-Speed Automatic,Limited,SUV,4.0,Otro,Black,Front-wheel Drive,1
Dodge,44826.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,38122.0,16V GDI DOHC Turbo,4.0,Gasoline,18.0,9-Speed Automatic,GT,SUV,4.0,Blue Steel,Black,All-wheel Drive,1
Jeep,47451.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,3.0,Automatic,Altitude,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,1
Jeep,58840.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,4.0,8-Speed Automatic,Sahara,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,1
Dodge,32837.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,10.0,Automatic,GT AWD,SUV,4.0,8 Ball,Black,All-wheel Drive,1
Ford,31390.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,9.0,Automatic,Otro,SUV,4.0,Otro,Otro,Four-wheel Drive,1
Chrysler,54403.0,24V MPFI DOHC,6.0,Gasoline,14.0,9-Speed Automatic,Otro,Passenger Van,4.0,Diamond Black,Black,All-wheel Drive,1
Toyota,71146.0,Otro,6.0,Hybrid,10.0,10-Speed Automatic,Platinum,Pickup Truck,4.0,Otro,Black,Rear-wheel Drive,1
Jeep,84935.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,1.0,8-Speed Automatic,Series II,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,1
Ford,52495.0,Otro,6.0,Gasoline,26.0,10-Speed Automatic,XLT,Pickup Truck,4.0,Oxford White,Black,Four-wheel Drive,2
RAM,61481.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,15.0,Otro,Otro,Pickup Truck,4.0,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,1
Mazda,51700.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive,1
Chevrolet,42947.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,Otro,Pickup Truck,4.0,Red,Black,Rear-wheel Drive,1
Dodge,34329.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,6.0,Automatic,GT AWD,SUV,4.0,Otro,Black,All-wheel Drive,1
RAM,62154.0,16V MPFI OHV,8.0,Gasoline,197.0,8-Speed Automatic,Tradesman,Pickup Truck,2.0,Bright White Clearcoat,Otro,Four-wheel Drive,1
Dodge,35913.0,24V MPFI DOHC,6.0,Gasoline,15.0,8-Speed Automatic,SXT,Sedan,4.0,Blue,Black,Rear-wheel Drive,2
Audi,39375.0,16V GDI DOHC Turbo,4.0,Gasoline,76.0,Otro,Premium,Sedan,4.0,Otro,Black,Front-wheel Drive,1
Jeep,65295.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,Rubicon,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,1
Jeep,64930.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Rubicon,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive,1
Ford,46540.0,c,0.0,Electric,6.0,1-Speed Automatic,Premium,SUV,4.0,Otro,Black Onyx,All-wheel Drive,2
Mazda,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,3.0,Automatic,Premium,SUV,4.0,Otro,Black,All-wheel Drive,1
Dodge,47142.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gray,Black,All-wheel Drive,1
Hyundai,41955.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Atlas,Black,All-wheel Drive,1
Ford,36860.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,8.0,Otro,Active,SUV,4.0,Otro,Ebony,All-wheel Drive,1
RAM,76300.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive,1
RAM,68095.0,24V MPFI DOHC,6.0,Gasoline,188.0,9-Speed Automatic,Base,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,1
Ford,45605.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,Automatic,Otro,Pickup Truck,4.0,Oxford White,Black,Four-wheel Drive,1
Nissan,24305.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,S,SUV,4.0,Gun Metallic,Charcoal,Front-wheel Drive,1
Ford,46870.0,16V GDI DOHC Turbo,4.0,Gasoline,2500.0,10-Speed Automatic,XLT,SUV,4.0,Star White,Otro,Rear-wheel Drive,1
Hyundai,33840.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Limited,SUV,4.0,Otro,Black,All-wheel Drive,1
Chevrolet,50058.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive,1
Hyundai,33005.0,16V GDI DOHC Hybrid,4.0,Hybrid,13.0,6-Speed Automatic,SEL,Sedan,4.0,White,Black,Front-wheel Drive,1
Mercedes-Benz,62295.0,Otro,4.0,Diesel,8.0,Automatic,High Roof,Cargo Van,3.0,Otro,Black,Rear-wheel Drive,1
GMC,90220.0,32V DDI OHV Turbo Diesel,8.0,Diesel,0.0,10-Speed Automatic,Denali,Pickup Truck,4.0,Otro,Jet Black,Four-wheel Drive,1
Hyundai,50202.98569969357,16V PDI DOHC Turbo,4.0,Gasoline,13.0,8-Speed Automatic with Auto-Shift,Otro,Pickup Truck,4.0,Atlas,Black,All-wheel Drive,1
Jeep,33696.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Jeep,54641.0,24V MPFI DOHC,6.0,Gasoline,23.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Beige / Black,Rear-wheel Drive,1
Cadillac,60115.0,c,0.0,Electric,1.0,1-Speed Automatic,Luxury,SUV,4.0,Otro,Black,Rear-wheel Drive,1
Hyundai,32750.0,16V PDI DOHC,4.0,Gasoline,3425.0,8-Speed Automatic,SEL,SUV,4.0,White Pearl,Gray,Front-wheel Drive,1
Mercedes-Benz,50202.98569969356,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,Base 4MATIC,SUV,4.0,Black,Black,All-wheel Drive,1
Mazda,50595.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,8-Speed Automatic,Preferred,SUV,4.0,Otro,Black,All-wheel Drive,1
Ford,53915.0,Otro,4.0,Gasoline,8.0,10-Speed Automatic,Platinum,SUV,4.0,Otro,Otro,Rear-wheel Drive,0
Jeep,77473.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,14.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,1
INFINITI,49404.0,Otro,4.0,Gasoline,7.0,Otro,Otro,SUV,4.0,Otro,Otro,Front-wheel Drive,1
Hyundai,30870.0,16V GDI DOHC Hybrid,4.0,Hybrid,9.0,Automatic,Limited,Sedan,4.0,White,Black,Front-wheel Drive,1
Buick,56872.0,24V GDI DOHC,6.0,Gasoline,0.0,9-Speed Automatic,Premium,SUV,4.0,Otro,Otro,All-wheel Drive,1
Jeep,34730.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive,1
Chrysler,55183.0,24V MPFI DOHC,6.0,Gasoline,13.0,9-Speed Automatic,Limited,Passenger Van,4.0,Bright White Clearcoat,Black,All-wheel Drive,1
Hyundai,32625.0,16V PDI DOHC,4.0,Gasoline,2077.0,8-Speed Automatic,SEL,SUV,4.0,White Pearl,Gray,Front-wheel Drive,1
Nissan,20849.0,16V MPFI DOHC,4.0,Gasoline,6.0,Automatic CVT,S,Sedan,4.0,Otro,Charcoal,Front-wheel Drive,1
Audi,52405.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,Otro,Otro,Hatchback,4.0,Glacier White Metallic,Black,All-wheel Drive,1
RAM,67159.0,24V DDI OHV Turbo Diesel,6.0,Diesel,21.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Ford,40260.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,SE,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive,1
Mercedes-Benz,95230.0,24V GDI DOHC Turbo,6.0,Gasoline,8.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Otro,All-wheel Drive,1
Hyundai,35835.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Black,All-wheel Drive,1
Hyundai,35775.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Gray,All-wheel Drive,1
RAM,72600.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Chevrolet,47410.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Otro,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,1
Kia,30935.0,16V GDI DOHC Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,EX,SUV,4.0,Otro,Charcoal,Front-wheel Drive,1
Jeep,27087.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Sport,SUV,4.0,Diamond Black,Black,Four-wheel Drive,1
Ford,50202.98569969356,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,ST-Line,SUV,4.0,Otro,Ebony,All-wheel Drive,1
RAM,78895.0,Otro,6.0,Diesel,7.0,Otro,Big Horn,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,1
Ford,44710.0,16V GDI DOHC Turbo,4.0,Gasoline,48.0,8-Speed Automatic,Otro,SUV,4.0,Otro,Otro,All-wheel Drive,1
Nissan,21637.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,4.0,Automatic,SV,Sedan,4.0,Gun Metallic,Charcoal,Front-wheel Drive,1
Jeep,50923.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,4.0,Automatic,Limited,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,1
Nissan,21889.0,16V MPFI DOHC,4.0,Gasoline,6.0,Automatic CVT,Otro,Sedan,4.0,Electric Blue Metallic,Gray,Front-wheel Drive,1
